time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.6600000000000003,0.006929962105115072,-0.004818687837067538,10.589014431493421,0.0045277765385538515,6.2611762270416556,0.0,0.05322341631789283,-0.009743904116477985,1.9167545498576684,0.008578221501382068,-0.05878064439689193,0.0,440.62877601456336,441.91060183356313,440.87250304250864,439.7721602134142
0.7200000000000003,0.01058120349655273,-0.005309981697113403,10.70655942344124,0.0046779062462407595,6.257589794016976,0.0,0.06883582595582256,-0.006595932841691912,2.001258539779558,-0.013838327264615397,-0.061837322427155055,0.0,435.47644071964044,435.2180894296411,436.82485010028637,434.95161571243
0.7800000000000004,0.01536288216727408,-0.005592493990259661,10.83376246447003,0.0045396027789426086,6.253904770507077,0.0,0.09099407030817631,-0.002874376172026014,2.238396624369076,0.01420758204250584,-0.06058987251656963,0.0,482.9186427917942,483.01035348774855,480.46873384119937,482.59026212039714
0.8400000000000004,0.02140414111976982,-0.005673777862600303,10.969838230913645,0.0051604021336109085,6.25073856455348,0.0,0.11070053928960293,0.00023632097895205499,2.2973340426513214,0.0012189012099501654,-0.04049935525462919,0.0,427.35231028749484,429.059240913498,429.7590508935025,428.65663676320787
0.9000000000000005,0.028600715111988757,-0.005572431626922814,11.106878113575462,0.0051353076937061815,6.248522177416163,0.0,0.129379499912775,0.0031443174628900373,2.2707075665534955,-0.003912192080411688,-0.030633403027261745,0.0,399.9103121324795,400.8071262022362,400.3407734494748,399.8736456750804
0.9600000000000005,0.03710919818405198,-0.005272805973176397,11.246787077389051,0.00629630210906118,6.247348743334856,0.0,0.1543795118938264,0.006912030612005779,2.392669627781537,0.045514797095568466,-0.0035288388237944782,0.0,447.15357791596654,449.3560465568842,447.5310310142306,451.5361273349808
1.0200000000000005,0.04714984877028161,-0.004709700327387477,11.394374931931699,0.009669470758812082,6.247370285799054,0.0,0.180307018215439,0.01218892799755117,2.5266343616349753,0.07184476210232074,0.007179744688367939,0.0,453.2988857879433,454.1585769923955,451.49842011633694,453.61963027488713
1.0800000000000005,0.058805434823656924,-0.0037328643272243668,11.551739992059641,0.014243793722632958,6.2477769843128925,0.0,0.20814759043198183,0.020882371695342374,2.7184255355699323,0.08382578681166393,0.005963071021909478,0.0,471.43499633014466,471.34086897177906,470.53880105172647,471.4695577390443
1.1400000000000006,0.07207195570442204,-0.0021456769729350216,11.719192528125438,0.01955864628460624,6.247875834455394,0.0,0.23402949779054213,0.03258147941828458,2.8629646097632797,0.09670322025912116,-0.008800766076210696,0.0,458.0570317314134,456.88143264289397,457.88075820633173,458.910267366677
1.2000000000000006,0.08692714967067304,0.00028324924296255325,11.896289852012908,0.025051402353506447,6.247165023310135,0.0,0.2611956790609729,0.04901639498736851,3.039806921946078,0.07846941669115787,-0.018766595833741007,0.0,468.48451476393643,467.70911225365336,469.44934225623916,468.03881790295196
1.2600000000000007,0.10341546792938187,0.003809289226157307,12.08357654356752,0.029982411366261452,6.246276075634601,0.0,0.28850865857771474,0.06904377245298522,3.202618591495659,0.08872995709457421,-0.007898729202888661,0.0,464.4242827498098,465.2760248905156,465.1468200596273,465.9547664394387
1.3200000000000007,0.12149650730333969,0.008598073588699054,12.278914960870964,0.035820359315836825,6.245755457081048,0.0,0.3142310583045011,0.09115073536904571,3.3083371866173765,0.1104831000308638,-0.010280779608714605,0.0,448.47933924878834,448.285936865614,448.1766333958063,449.9490184981854
1.3800000000000008,0.1410588401761617,0.014767341333231555,12.478645424103352,0.04264222080054836,6.244786909590093,0.0,0.3379109026647102,0.11511448566139697,3.34919436412862,0.11945114898737987,-0.031681480226786476,0.0,430.1346911924047,428.31845292228394,427.93649694763326,428.7112121828528
1.4400000000000008,0.1621644443065793,0.02261842083592778,12.683398954133889,0.049375336656892976,6.242910057313875,0.0,0.36579309553355416,0.1473137941960482,3.4754985916329564,0.09104695194576869,-0.03049159799717206,0.0,456.3379046152228,456.4325656512492,456.9629327093201,454.70343352885675
1.5000000000000009,0.18482496503785087,0.032343723070385175,12.891846943642928,0.054368157208095624,6.24118605476415,0.0,0.3897101837720135,0.17732386946506065,3.472737731213647,0.059004584645043975,-0.02543091878027246,0.0,414.93901296486774,415.3827670403774,417.4514356061633,414.6516267790579
1.560000000000001,0.20910446391635223,0.04415282798993302,13.103784544606325,0.0581712774683103,6.23988068572633,0.0,0.41973608534493434,0.21667766533936095,3.591444244918838,0.07095335051501697,-0.0152680116941866,0.0,453.2381705619142,454.0542464381327,455.3241361661051,456.28187003974784
1.620000000000001,0.23507764310191642,0.05822621771416052,13.319784206309484,0.06196106621736419,6.23879618690108,0.0,0.4461206269644528,0.2527996483305974,3.608453669629923,0.03917861371585564,-0.024380444393508095,0.0,423.8051926933447,423.02122632268464,424.2861264199143,421.55201461241444
1.680000000000001,0.26281805514843204,0.07475728288746737,13.54044093358344,0.0648235667917545,6.237108462095804,0.0,0.47870525401362635,0.29849093556085865,3.746287794627868,0.06084960749913966,-0.03693815541576929,0.0,462.0798217846373,461.0885573152107,460.7735688840029,462.4849083106711
1.740000000000001,0.2922853599566474,0.09372011813087514,13.763622585458128,0.06821772365199319,6.2345185862276224,0.0,0.5037309589920888,0.3338937505428899,3.6932322801602178,0.0462320313458095,-0.060072768686725495,0.0,401.4683426763999,399.3621197225901,401.5320912891741,400.20620377872905
1.8000000000000012,0.3234799016420428,0.11511161097214334,13.987267190017901,0.07199302756299542,6.2312914366022465,0.0,0.5364037591891957,0.37946734533866605,3.7613063711471355,0.08424721733581662,-0.04350399617609023,0.0,439.5925060370421,440.9613845230257,439.58646406926425,442.72817376841743
1.8600000000000012,0.3565618317330059,0.13913411011373608,14.212458077803543,0.07755011925077149,6.228781353972542,0.0,0.5665436185527113,0.42173631197788986,3.7450450055944464,0.10556335114348951,-0.038690161310994564,0.0,413.7404288992148,414.1629808806358,412.4397230647943,414.3259619337253
1.9200000000000013,0.3915088341771022,0.16581397561318162,14.436933510007412,0.08494517687611225,6.226310882139359,0.0,0.598559569525029,0.4681928581161967,3.7374111505113405,0.14538542004641358,-0.04667280278762599,0.0,416.85373204853977,416.1544911254725,414.99975665156535,418.4946359567679
1.9800000000000013,0.4286919942310893,0.1958241699389492,14.665641511550934,0.09365435080808737,6.223587522290295,0.0,0.6411473362918635,0.5330491524664389,3.885559318540592,0.14468432080911692,-0.04293931328520839,0.0,465.7146562365218,466.00550594176315,466.84296051991777,466.8068429649851
2.0400000000000014,0.46846353529954665,0.2298767617923599,14.902790997175929,0.10219383675466354,6.220985658054932,0.0,0.6848142784331743,0.6029068427419548,4.018815985153212,0.13713685080957827,-0.044228178835903124,0.0,463.14201777556394,463.0396648053537,463.4768313476344,462.9011719748116
2.1000000000000014,0.5107596082503856,0.26805361710623016,15.145515234254711,0.11025431308480549,6.218521563132249,0.0,0.7252794714184998,0.6704014492306621,4.0716639263459,0.12807202495271797,-0.035399549838091626,0.0,438.4572783837627,439.1892738495548,440.2167989069601,439.48281037877064
2.1600000000000015,0.5557749827277667,0.3108539507842496,15.395148330380092,0.11797272772362177,6.216259398606681,0.0,0.7754313058396015,0.7570655411282187,4.248623408995277,0.1297519885840358,-0.04275934260732471,0.0,479.12636828068656,478.56587937799264,477.4002153527943,477.54226443730477
2.2200000000000015,0.6035865158040211,0.3585627647429615,15.651473617759896,0.12536990734170228,6.214323999563405,0.0,0.8184728095340938,0.8339135661316777,4.295220134604188,0.10544919612019131,-0.016849326945419484,0.0,438.68228024736874,440.82818753217794,440.7939532849937,438.7944191771484
2.2800000000000016,0.6539140754946287,0.41083899554726966,15.909176441046812,0.13146043724154222,6.213304083708575,0.0,0.8591904398594418,0.9091562753818114,4.294744974088794,0.09216460969189233,-0.017298804210621223,0.0,425.10800912104673,425.0695547403512,425.6707615218889,424.5416387854446
2.3400000000000016,0.707025922779307,0.468344389730449,16.17142289501741,0.1367907104550552,6.212472058039673,0.0,0.9112524148610744,1.008190247072725,4.446062683667556,0.0811848834536806,-0.007761805960130481,0.0,473.03811319345004,473.7721328073911,473.36659141715154,472.52685564255546
2.4000000000000017,0.7632276243884121,0.5318125173702292,16.442052589219166,0.14226966617707149,6.212014509182303,0.0,0.9621357328081709,1.1078775249137376,4.574259991660626,0.10630694808601641,-0.007355200829316488,0.0,467.81323172005636,467.84501251118536,466.62820038463155,468.59171575699287
2.4600000000000017,0.8223805777571027,0.6011631141270097,16.71883419093075,0.14824986376813953,6.211354435602276,0.0,1.009644516398616,1.2043552281202397,4.651304351002747,0.08112435773476338,-0.019528040547498134,0.0,454.3318089191371,453.3547813529352,453.94033591119324,451.92286896378465
2.520000000000002,0.884307777380308,0.676228000780527,16.998982852376372,0.1533641691609109,6.210050629108505,0.0,1.0546842633532503,1.298220558204454,4.686676197225221,0.09240173528227012,-0.02654396180013747,0.0,442.3007458725334,441.72245873432763,439.91167296386635,440.8506173113765
2.580000000000002,0.9490147521353701,0.757130974988009,17.281951477582755,0.15915038505436385,6.208163615618691,0.0,1.1023460974054429,1.3990190596231227,4.74517252172608,0.1034791219810561,-0.04371860795333942,0.0,449.57410773198364,448.179787712148,449.1871177396113,450.0924166984068
2.640000000000002,1.016561243121025,0.8440678966637836,17.567637001690123,0.16509935868785508,6.2052902358744575,0.0,1.149430451151417,1.499379747847487,4.7773255932358305,0.08867080746221931,-0.05790589520935151,0.0,442.65715819119794,441.4864896697161,442.169250580462,440.9558883517904
2.700000000000002,1.0867746100778803,0.9366814002929407,17.852553517829513,0.17054666345841163,6.201795827656582,0.0,1.1912959312465188,1.5881608966556786,4.7199412253621835,0.09471616961609484,-0.05891684740080102,0.0,413.08896726415145,412.9971577326443,412.2032063837512,412.74477307727625
2.760000000000002,1.1599274665572596,1.035479851599676,18.13848106223207,0.17642354631746215,6.19870982388673,0.0,1.2474140628036405,1.7055852475692257,4.810330981791608,0.1037300592667453,-0.03958546981918461,0.0,460.02336826926955,461.5500681813998,460.6801504618053,461.4002412886198
2.820000000000002,1.2363053507637443,1.1410253538456296,18.427496130216756,0.18220864893124045,6.196436150026159,0.0,1.2986972605566935,1.8130776722271966,4.823205694775436,0.07486713450983941,-0.03471151415075945,0.0,436.87841799992464,437.2839616924807,439.4271824529933,437.0353731218753
2.880000000000002,1.3159921457566646,1.253516142760163,18.719442453693855,0.18647833463117625,6.1941286304372944,0.0,1.3576911015823623,1.936922789522923,4.907725855406579,0.062474650434908165,-0.04726386711058195,0.0,461.05908088669935,460.0654482056193,462.0519098838877,461.0773924200924
2.940000000000002,1.3993829138361256,1.3737565155530123,19.01772090872742,0.19054595671371732,6.191476722923319,0.0,1.4222158297363832,2.0713256747319204,5.034057401646012,0.07673289581780227,-0.03868294610776207,0.0,474.01884790128975,474.67690687867656,475.3313759613516,476.4260128364361
3.000000000000002,1.4866786724800147,1.5021038713710781,19.323348401439326,0.19603785571046117,6.189186416102082,0.0,1.4878050177721904,2.2072762265771217,5.152675545852064,0.11120856828173666,-0.03716879875997943,0.0,474.04157704742914,474.1573278149839,473.5817440119511,476.2325351187915
3.0600000000000023,1.577675519429423,1.6381434045276109,19.633163139801635,0.20270010672318062,6.187088031394907,0.0,1.5455786548159816,2.327880421171718,5.174065547995491,0.1106935112371258,-0.03090908349702586,0.0,445.80204374415166,446.31280216119455,445.96163700180057,445.93042757912104
3.1200000000000023,1.6718990809452439,1.7809588522939517,19.94145709383818,0.20985975308739047,6.184950388001392,0.0,1.5953595902402942,2.4331574046561437,5.102445439568547,0.13258690383632846,-0.04730040389702024,0.0,417.056758698632,415.621615529764,414.47355181648146,416.4072221485269
3.1800000000000024,1.7692624066200975,1.9304515561729696,20.24661579286116,0.2182212698069046,6.182694560580387,0.0,1.6502721913329985,2.550550552443618,5.069304430888713,0.1502798634012136,-0.023082349931250266,0.0,427.42373610846687,429.48225963168375,428.7404456045046,430.2598528493635
3.2400000000000024,1.870250474876833,2.087766858128131,20.552643079101646,0.22736150603998695,6.180988379767216,0.0,1.716069603167763,2.6940013014446507,5.130867409624622,0.15615909496868982,-0.04218228140947639,0.0,459.88476719733114,458.3688725824105,461.0677178224166,461.5529604376288
3.3000000000000025,1.9750373500277987,2.2534552728477437,20.86058981713975,0.23628918494871254,6.178046478212838,0.0,1.7770192881737166,2.8296376524680866,5.133551212391872,0.12700754177043255,-0.06849295252948696,0.0,444.44661981451986,442.2828094665057,443.763117746639,441.38353381431693
3.3600000000000025,2.0836185427399387,2.427604664862601,21.16940925226701,0.2435951717696705,6.173481430315693,0.0,1.8426919266106194,2.975857693971776,5.159829900550606,0.10841608637267423,-0.09901998152224406,0.0,454.24772762706476,451.7877260952876,451.0066514196045,449.5152806446884
3.4200000000000026,2.196774840080762,2.611829638229869,21.484514479915685,0.2496658960542888,6.167333899486888,0.0,1.9297373585093844,3.1653001844626862,5.342183512624241,0.07998075349022074,-0.11041184564126073,0.0,500.0303494730621,499.1917207336866,502.59474418896815,500.5365162250733
3.4800000000000026,2.314519706702225,2.8058911263744037,21.804086192039982,0.25497858584448174,6.161483307132428,0.0,1.9955845736319497,3.3037078025393956,5.309922659755216,0.1017234981501689,-0.07962231685353892,0.0,434.70260665509153,437.26672424712837,436.86824924160146,438.68429906685964
3.5400000000000027,2.4364610854255253,3.0086459300277446,22.122896065205026,0.2606948877784472,6.156900231658135,0.0,2.0694873927288477,3.4551222419342786,5.316544531756844,0.07748363497624673,-0.07059220562772804,0.0,450.03442934447236,450.76035180431995,451.274504376842,449.32054653434756
3.6000000000000028,2.563587276845962,3.221923481720075,22.44715296255371,0.2656849915358679,6.152458269666964,0.0,2.1683628671788537,3.654219155501043,5.490536796637537,0.09262182379179107,-0.08199248119359313,0.0,502.8399837883261,502.00965993918504,502.73666422718173,503.8372050910806
3.660000000000003,2.6958454288714764,3.4454437187564637,22.775220364412874,0.27244321808767413,6.147480663753072,0.0,2.2406158222524803,3.7968260194841212,5.444760067684243,0.13655673654000278,-0.0849678228354848,0.0,438.19736959216675,437.9441858993378,434.83536174854737,438.5117453686412
3.720000000000003,2.8321620634557356,3.6769154533572457,23.098008451290294,0.2814028841752396,6.1427301463350865,0.0,2.303638765933355,3.9194766286118257,5.314973165542505,0.167080718386842,-0.06957190495402454,0.0,408.2459112413887,409.61198962191685,407.50294722308263,410.2453936696324
3.780000000000003,2.9733755695216137,3.9179298410162717,23.420103436913404,0.29150531694118254,6.139274214322658,0.0,2.403691299436165,4.11495937397286,5.4201403032917765,0.17083898562908315,-0.040637723735118696,0.0,484.9098631999939,487.07675619552504,486.41029985269716,486.716155539665
3.840000000000003,3.1197435709519308,4.169051589054502,23.74244413347178,0.3015727287762866,6.136361994065123,0.0,2.4754145573841537,4.256430161629482,5.324405679842782,0.16087452142283237,-0.0731201962847344,0.0,425.71335798568487,422.922132066816,423.6836185100572,422.85422589115325
3.900000000000003,3.271010497037336,4.429895580654601,24.062537672051942,0.3108897053399291,6.13208439048833,0.0,2.567094198206829,4.4389058239380965,5.3444554538254785,0.140737923233833,-0.06787126857473899,0.0,462.965667713776,463.374885989378,463.70125481036257,462.13778609879415
3.960000000000003,3.4274510953878994,4.701022152447655,24.381282200453764,0.319406910391554,6.127890783656927,0.0,2.6478701162002243,4.599121593001865,5.279994002339595,0.1442772484656072,-0.07427753772344206,0.0,436.8786653129073,436.34021063484306,437.20608344675105,437.5200556497899
4.020000000000002,3.5885960927852114,4.981456480891203,24.694876002414027,0.328170516926515,6.1235666835892815,0.0,2.72393531643542,4.749191968694052,5.172997725359528,0.14940276600399768,-0.06798247885022182,0.0,422.7632063898028,423.3011057254421,422.83435332751145,423.2969208243506
4.080000000000001,3.7548308978605847,5.271931558378033,25.004750229582516,0.3371331893309355,6.1196984834407,0.0,2.817455508346961,4.933748586844126,5.155396487298639,0.1493281035606287,-0.05823926473854196,0.0,453.8247910711706,454.6033802414192,453.9312325245919,453.94569093263556
4.14,3.9265985725163,5.573326234894981,25.312733656290987,0.34582776731071974,6.116850898574228,0.0,2.908292925071741,5.113172858586863,5.110144069422108,0.13417000943846932,-0.03175289471953806,0.0,444.8334697522107,446.9961429062807,447.6268591029445,446.4106552765767
4.199999999999998,4.10427899586532,5.886457965037435,25.62034895907777,0.35344452362438705,6.115118374466226,0.0,3.0143645362482996,5.324810607324735,5.142658662589493,0.10581861442671044,-0.023666232049370364,0.0,473.7708684057442,474.39217770986266,473.6291692769018,471.45629906750435
4.259999999999997,4.287882646369766,6.211443294976255,25.927321743357464,0.3602790528227944,6.113552655421392,0.0,3.1057717738308788,5.508263327470607,5.0893379342852425,0.1265091714801377,-0.03145879948466645,0.0,448.6497266119455,448.0162734979433,445.1074648367724,446.8092524941127
4.319999999999996,4.47699495343148,6.5475275073878985,26.231108106807234,0.3683004896356312,6.111953710573868,0.0,3.1979966520916006,5.6948463096415285,5.036355253150207,0.1451456457840891,-0.01844273504942735,0.0,447.766226314595,448.8239788441076,447.60048974641285,449.13106207313103
4.379999999999995,4.671923535307138,6.89546522471215,26.53313478931916,0.37710033665482623,6.111387048000271,0.0,3.299505582685744,5.903383639165706,5.03030908462787,0.14953682822463044,0.004257989207307856,0.0,464.3935500139539,466.171343302152,465.0944454328474,465.4574012730968
4.439999999999993,4.872309411261517,7.254697341270722,26.831402127838103,0.38582984486305527,6.111472079382313,0.0,3.379942940719215,6.071456354271115,4.9118124482579395,0.13585211915503947,-0.00497533141289494,0.0,429.6524349694214,428.86863768371893,428.5843432386561,427.43986298084684
4.499999999999992,5.077586694111572,7.624268836516064,27.122958405070246,0.3940863048275025,6.111701745453622,0.0,3.462546025193719,6.247942175224579,4.806524974945024,0.14090239723313455,0.017299910036893233,0.0,432.18604974870016,434.05999835195314,433.9417108326214,434.38357210604033
4.559999999999991,5.2883373137766165,8.005709375692922,27.41104902351849,0.40264133023597637,6.1127452169838286,0.0,3.5621672415073404,6.466967011189662,4.795623732855359,0.14574709279607953,0.017573123986673052,0.0,466.23399123172453,466.25525102473705,466.71090386058506,467.1068333061626
4.6199999999999894,5.504415869287907,8.398995975601503,27.695174019281723,0.41134915905318614,6.114548992465256,0.0,3.6402519503108173,6.642968292739107,4.675081886406647,0.14386937849837653,0.047550677416803196,0.0,429.2506813832007,431.7882107302589,430.8274665681384,430.689049942109
4.679999999999988,5.725205293095919,8.803098749312687,27.97245120323288,0.42054633911951544,6.1172801664218355,0.0,3.719067060618996,6.827496178935366,4.567275545982734,0.16746198815968652,0.041113356084220544,0.0,435.127721112617,434.5895666386239,435.15427422729755,437.14752451789315
4.739999999999987,5.951106456577835,9.219454609846503,28.245660051578508,0.43043989259020954,6.120402697937294,0.0,3.8104962555389674,7.05133744413742,4.538820684022843,0.15919121761848712,0.06790985639714332,0.0,463.2938334154811,465.39805906685166,463.4315568728901,462.8055170981901
4.799999999999986,6.182240837291475,9.648923920185029,28.51617801643026,0.44004071308489223,6.1246246181392525,0.0,3.8934420943947745,7.26461405034026,4.47784539419538,0.1616077796477636,0.0748701245746526,0.0,454.09792307378115,454.6597301389127,454.5344536561704,454.75181722910287
4.859999999999984,6.4178401635636,10.090176852306172,28.78064412526258,0.44933496848218457,6.12920377549225,0.0,3.959441732832476,7.444234839372512,4.337658038474127,0.13609445994216934,0.07906904723178984,0.0,427.53803551983856,427.9005968067231,428.5787333694706,426.4272412557172
4.919999999999983,6.657797711101976,10.543655929158856,29.0395341916506,0.457363156533785,6.134260577586975,0.0,4.038504068206915,7.671851551430097,4.291382315329428,0.12877997632123764,0.09306383027712206,0.0,460.3240642203105,461.4359716581997,461.5101000581241,460.9479901348099
4.979999999999982,6.902510370304975,11.01124496723224,29.296399809293543,0.4646579682093668,6.139550018402996,0.0,4.117844269358741,7.914449755456232,4.270026794786463,0.10056454692060604,0.07589606762338053,0.0,471.1794553857007,469.8558348171361,472.4165086782868,470.2472370554001
5.0399999999999805,7.151057211725637,11.490927389123025,29.546958671731478,0.4712466344683168,6.144071088678004,0.0,4.166714947864606,8.075235151579655,4.082414331742237,0.12379394371097537,0.07423914238278188,0.0,413.49747531581926,413.3563546222666,411.0509006765041,413.116433620355
